Cluster_2,"(1.227118126163719, 1.514841484751253)"
Cluster_2,"(1.1907306445057237, 1.4879179636614857)"
Cluster_2,"(1.1574784866710104, 1.4951835183239743)"
Cluster_2,"(1.187478854907494, 1.5419518940078651)"
Cluster_2,"(1.1648343495905102, 1.5797852389720008)"
Cluster_2,"(1.1720056953378752, 1.5120361098152288)"
Cluster_2,"(1.219417051572318, 1.6040598820861505)"
Cluster_2,"(1.2220750306037753, 1.5797142583606014)"
Cluster_2,"(1.1289154896576667, 1.5390147154509513)"
Cluster_2,"(1.1411068039053425, 1.4568629755204785)"
Cluster_2,"(1.1685976658390262, 1.5613705627488277)"
Cluster_2,"(1.157191971363145, 1.443190871613286)"
Cluster_2,"(1.1004928123820732, 1.5688934173204192)"
Cluster_2,"(1.1672128005767286, 1.4714111068224949)"
Cluster_2,"(1.189567006074585, 1.596604937386647)"
Cluster_2,"(1.2011654923209105, 1.547830594570649)"
Cluster_2,"(1.1535499242147975, 1.4389344308531127)"
Cluster_2,"(1.1805682304122735, 1.4441132783323796)"
Cluster_2,"(1.1223153864149498, 1.4557723444764683)"
Cluster_2,"(1.196314461879212, 1.4673320533428023)"
Cluster_2,"(1.1623336289951705, 1.4974765899175133)"
Cluster_2,"(1.1711102413425536, 1.4758144202305314)"
Cluster_2,"(1.1378260930854711, 1.4857720708517923)"
Cluster_2,"(1.177833958991363, 1.4900478137265754)"
Cluster_2,"(1.0916548879777095, 1.4914718196568024)"
Cluster_2,"(1.2028051399359034, 1.4629074879025097)"
Cluster_2,"(1.099425063799933, 1.5621271728276476)"
Cluster_2,"(1.0788915457514936, 1.495202064950114)"
Cluster_2,"(1.2010298982832512, 1.4459170977500437)"
Cluster_2,"(1.0928987853529435, 1.5752846654960837)"
Cluster_2,"(1.120117603458851, 1.5601853476779648)"
Cluster_2,"(1.143179587880513, 1.553721557587146)"
Cluster_2,"(1.1976645972513094, 1.5727808479564063)"
Cluster_2,"(1.2359883617433338, 1.5434962647432853)"
Cluster_2,"(1.1126841546196953, 1.562384483391621)"
Cluster_2,"(1.1930716786565068, 1.4742399853104087)"
Cluster_2,"(1.2566661800712753, 1.5237827148550909)"
Cluster_2,"(1.1905011635688652, 1.5817547909643173)"
Cluster_2,"(1.1144004751981924, 1.5456021493676886)"
Cluster_2,"(1.1922540566929682, 1.6013555611483627)"
Cluster_2,"(1.198453474783618, 1.6124228824910203)"
Cluster_2,"(1.1449542950576186, 1.6064310293893125)"
Cluster_2,"(1.249074561282732, 1.5374066804896476)"
Cluster_2,"(1.172768390843972, 1.6156712217878302)"
Cluster_2,"(1.1974156093377415, 1.5650373678060765)"
Cluster_2,"(1.1659522279546137, 1.5075626515849987)"
Cluster_2,"(1.1817929647721268, 1.5077856184162708)"
Cluster_2,"(1.2178793547671958, 1.5222802282461196)"
Cluster_2,"(1.2094588342624295, 1.580691600683665)"
Cluster_2,"(1.2280985239941042, 1.4901358254054262)"
Cluster_2,"(1.2024569309130784, 1.4745501246387605)"
Cluster_2,"(1.1540236006319258, 1.5215183479087333)"
Cluster_2,"(1.1199696431346264, 1.4783040636550964)"
Cluster_2,"(1.1926790403482128, 1.5336979405009052)"
Cluster_2,"(1.22058732122371, 1.4887849035331517)"
Cluster_2,"(1.1833947980140893, 1.4323577681891302)"
Cluster_2,"(1.1674902625291081, 1.5348899202712256)"
Cluster_2,"(1.1874437444230153, 1.5097536632115491)"
Cluster_2,"(1.0992553654117427, 1.5377306248748455)"
Cluster_2,"(1.1899632225666055, 1.5939765166102635)"
Cluster_2,"(1.1202821356237285, 1.5905730504847564)"
Cluster_2,"(1.1006783067235721, 1.5533318055015521)"
Cluster_2,"(1.124990602362386, 1.4603240810256422)"
Cluster_3,"(1.800195406961703, 1.0860248988810333)"
Cluster_3,"(1.6782187691394128, 1.1560672400517014)"
Cluster_3,"(1.729368958489672, 1.0458861663926236)"
Cluster_3,"(1.7865453077721707, 1.0393381180638455)"
Cluster_3,"(1.6700291232325788, 1.1355261785489195)"
Cluster_3,"(1.6459460384708349, 1.071210040683526)"
Cluster_3,"(1.7618803574476114, 1.0170204309685122)"
Cluster_3,"(1.8136438999041296, 1.0698416258511878)"
Cluster_3,"(1.7601895454678598, 1.1238188671214324)"
Cluster_3,"(1.6786881460086154, 1.1050883751689506)"
Cluster_3,"(1.8079288221720393, 1.1173220624711973)"
Cluster_3,"(1.6678375700728791, 1.0172155396324056)"
Cluster_3,"(1.652269789967802, 1.0208861528874453)"
Cluster_3,"(1.7480524440283638, 1.0892293842605363)"
Cluster_3,"(1.6600785308493609, 1.1128763051507815)"
Cluster_3,"(1.68048111635576, 1.097537130530053)"
Cluster_3,"(1.7097039910890275, 1.1431274454009674)"
Cluster_3,"(1.7820001991665029, 1.020653006860246)"
Cluster_3,"(1.684113372570713, 1.0696784744584984)"
Cluster_3,"(1.7427559089730429, 1.0163285024569921)"
Cluster_3,"(1.7060169805724492, 1.1272567405033342)"
Cluster_3,"(1.7831556437453902, 1.0887437579467298)"
Cluster_3,"(1.760384909754517, 1.0565864771411086)"
Cluster_3,"(1.7848453194070504, 1.007707176280433)"
Cluster_3,"(1.6953465110085726, 1.0104850201289666)"
Cluster_3,"(1.6879679089079511, 1.0776156769177743)"
Cluster_3,"(1.7713727411125983, 1.1021728233029622)"
Cluster_3,"(1.8159582719346048, 1.0885644564016146)"
Cluster_3,"(1.7940820002556856, 1.1237914708355725)"
Cluster_3,"(1.69161160767055, 1.0237415430877643)"
Cluster_3,"(1.7783758567475934, 1.105330677851327)"
Cluster_3,"(1.6625820810142575, 1.0626878534575726)"
Cluster_3,"(1.698264647450083, 1.1620543501728577)"
Cluster_3,"(1.673563544013217, 1.082783364809586)"
Cluster_3,"(1.739540340558127, 1.0619733329707957)"
Cluster_3,"(1.678486467872173, 1.1233150298821648)"
Cluster_3,"(1.6545532546424202, 1.0172074655821923)"
Cluster_3,"(1.7034280739194059, 1.0917092029784077)"
Cluster_3,"(1.751450359525934, 1.1301118036399966)"
Cluster_3,"(1.6828152219192725, 1.0152282626495523)"
Cluster_3,"(1.7017589465096064, 1.106178080629058)"
Cluster_3,"(1.6760000816605305, 1.031104977986031)"
Cluster_3,"(1.7409365965661476, 1.1140493575072663)"
Cluster_3,"(1.7487908731141957, 1.0328918029433996)"
Cluster_3,"(1.678705515777613, 1.0166311462035653)"
Cluster_3,"(1.7013110401748366, 1.0497955486082153)"
Cluster_3,"(1.7542120411477469, 1.1253664622550144)"
Cluster_3,"(1.7514611854081208, 1.1201370698825555)"
Cluster_3,"(1.7311559949508764, 1.0658846976708198)"
Cluster_3,"(1.7092941516760878, 1.0774324342444515)"
Cluster_3,"(1.7879873477252244, 1.1543120383083547)"
Cluster_3,"(1.7222198971241582, 1.1389887390444862)"
Cluster_3,"(1.6524313899143321, 1.1166269707609453)"
Cluster_3,"(1.7770084480096298, 1.0867521334505628)"
Cluster_3,"(1.751027129552523, 1.0954245091973873)"
Cluster_3,"(1.6897456780450741, 1.0653585393206484)"
Cluster_3,"(1.8038026780825316, 1.052683095497183)"
Cluster_3,"(1.7855762453822948, 1.1442882197792468)"
Cluster_3,"(1.6759489749420795, 1.1243614721313833)"
Cluster_3,"(1.8076663584181012, 1.108408508377052)"
Cluster_3,"(1.714912516484447, 1.1105290123808884)"
Cluster_3,"(1.7592406570869379, 1.0136429429128657)"
Cluster_3,"(1.673359874360142, 1.0397824253756285)"
Cluster_3,"(1.7923642373303756, 1.1331088809061174)"
Cluster_3,"(1.767863100655386, 1.027982607395944)"
Cluster_4,"(1.2866734620374225, 1.4723555768960161)"
Cluster_4,"(1.3954707486060025, 1.7259011296903242)"
Cluster_4,"(1.2304758900541932, 1.3808453204031177)"
Cluster_4,"(1.0460202270128156, 1.6340795378461594)"
Cluster_4,"(1.4026969919354466, 1.556668397829762)"
Cluster_4,"(1.3063650582783066, 1.985941075231171)"
Cluster_4,"(1.0714956716342283, 1.9066020502939605)"
Cluster_4,"(1.1282283440577572, 1.3042453673273733)"
Cluster_4,"(1.3999597658171703, 1.2517666724065648)"
Cluster_4,"(1.4713264195201992, 1.2283773557154412)"
Cluster_4,"(1.311274164443203, 1.4602115500449169)"
Cluster_4,"(1.542638906398877, 1.2203814847094558)"
Cluster_4,"(1.3234622899057307, 1.9466715437849453)"
Cluster_4,"(1.1199769808613136, 1.3071420788028099)"
Cluster_4,"(1.1073823695176555, 1.0637554328418186)"
Cluster_4,"(1.2391672962897076, 1.6992837850103069)"
Cluster_4,"(1.1001107032883293, 1.3434006154390157)"
Cluster_4,"(1.5433486553202167, 1.0832007732874998)"
Cluster_4,"(1.3509761329876153, 1.5258080662256612)"
Cluster_4,"(1.4221208083673345, 1.4810165990151398)"
Cluster_4,"(1.213670597757551, 1.1059130278416864)"
Cluster_4,"(1.3659585827567233, 1.0908844261461401)"
Cluster_4,"(1.3258052715891884, 1.2126351210605404)"
Cluster_4,"(1.4414091302724472, 1.1145930978560457)"
Cluster_4,"(1.5574581292637264, 1.0892853861166096)"
Cluster_4,"(1.1785688733088895, 1.7604463768211516)"
Cluster_4,"(1.434866303231786, 1.2768569378043066)"
Cluster_4,"(1.038168519835325, 1.7174328368517953)"
Cluster_4,"(1.2428294381975427, 1.959091956139801)"
Cluster_4,"(1.2573692042188185, 1.1382957330144343)"
Cluster_4,"(1.1923395770640792, 1.7486519359864525)"
Cluster_4,"(1.1141809787668082, 1.4320636912571134)"
Cluster_4,"(1.5928393565285024, 1.0996607429507823)"
Cluster_4,"(1.1589434585845373, 1.115174744505528)"
Cluster_4,"(1.2064973385065505, 1.8014012329425202)"
Cluster_4,"(1.42692968768836, 1.6670428306209149)"
Cluster_4,"(1.1130552779814327, 1.6285150169754257)"
Cluster_4,"(1.1949342601274295, 1.3842177337995)"
Cluster_4,"(1.229887872599772, 1.206411495160221)"
Cluster_4,"(1.0599162310592694, 1.9306899453314221)"
Cluster_4,"(1.3869425498582422, 1.544673898650681)"
Cluster_4,"(1.5642147036297365, 1.0337731875910063)"
Cluster_4,"(1.347663160975506, 1.07396057121689)"
Cluster_4,"(1.1075575638658326, 1.165984550119662)"
Cluster_4,"(1.199108038964666, 1.8812023644216629)"
Cluster_4,"(1.3113462763786692, 1.1664418197201436)"
Cluster_4,"(1.0948256587162604, 1.6484463218601788)"
Cluster_4,"(1.3404335506591503, 1.3491958555320602)"
Cluster_4,"(1.2698405868295184, 1.254217347855751)"
Cluster_4,"(1.305836751481411, 1.445100013363556)"
Cluster_4,"(1.315771989854393, 1.218922429712902)"
Cluster_4,"(1.2569979104007576, 1.6798227776200476)"
Cluster_4,"(1.252681221308376, 1.9769838457874722)"
Cluster_4,"(1.0399358088691228, 1.1562680839949437)"
Cluster_4,"(1.2806877155632643, 1.9980451889867745)"
Cluster_4,"(1.2920326111846059, 1.6977123784830264)"
Cluster_4,"(1.2460162909338246, 1.4521017484452563)"
Cluster_4,"(1.2095632420771025, 1.822437601513172)"
Cluster_4,"(1.0613581439210198, 1.5821591647233757)"
Cluster_4,"(1.2764525864822867, 1.9237085993825682)"
Cluster_4,"(1.400364143787409, 1.2793476147125227)"
Cluster_4,"(1.527266758726539, 1.3313614773804119)"
Cluster_4,"(1.3119807232154619, 1.557041048027437)"
Cluster_4,"(1.2231470475697581, 1.9330974683378668)"
Cluster_4,"(1.0569150745001883, 1.3308444443495713)"
Cluster_4,"(1.1235256536160905, 1.0934990256568793)"
Cluster_4,"(1.2958498975209716, 1.540188934678075)"
Cluster_4,"(1.1580522269964817, 1.870050280060126)"
Cluster_4,"(1.0238063414684944, 1.5645540463686796)"
Cluster_4,"(1.579386006045794, 1.067757092671519)"
Cluster_4,"(1.2529573598554316, 1.7236178694534483)"
Cluster_4,"(1.5322872602026223, 1.0256702371896984)"
Cluster_4,"(1.3376830028240239, 1.6734637071972738)"
Cluster_4,"(1.3020736918864233, 1.7568546007252306)"
Cluster_4,"(1.2358848658385861, 1.0161623398761281)"
Cluster_4,"(1.0514592765146467, 1.128247467981403)"
Cluster_4,"(1.0263403656506918, 1.4000789684363788)"
Cluster_4,"(1.3332450686230604, 1.5081313579803322)"
Cluster_4,"(1.2547074656661614, 1.2936722766228903)"
Cluster_4,"(1.271217305132541, 1.6390421926169159)"
Cluster_4,"(1.3534005523700752, 1.174502952970181)"
Cluster_4,"(1.0996944354519116, 1.201111830998752)"
Cluster_4,"(1.1820372484206256, 1.2574658100630245)"
Cluster_4,"(1.2607390729272399, 1.338900663871207)"
Cluster_4,"(1.3627965127399695, 1.6985924038102094)"
Cluster_4,"(1.2749072871066127, 1.681812802422063)"
Cluster_4,"(1.2685309748674958, 1.8172943679074844)"
Cluster_4,"(1.1064765966324925, 1.250514475988501)"
Cluster_4,"(1.0406842832820533, 1.0909133072217325)"
Cluster_4,"(1.2471563140695965, 1.6423187583465433)"
Cluster_4,"(1.5417240263823122, 1.1732696001964178)"
Cluster_4,"(1.0866061429461653, 1.3574188224405264)"
Cluster_4,"(1.4904947942871658, 1.2797469805726651)"
Cluster_4,"(1.6042647916501573, 1.102915420896844)"
Cluster_4,"(1.1882423299148752, 1.7732882141134505)"
Cluster_4,"(1.4070926924942324, 1.304483680490916)"
Cluster_4,"(1.103728186202734, 1.386943516152577)"
Cluster_4,"(1.2291802359371533, 1.183141697149426)"
Cluster_4,"(1.2093349580813548, 1.8968512410652894)"
Cluster_4,"(1.3539774976814043, 1.2794221438818836)"
Cluster_4,"(1.1963789662466864, 1.3936841153521182)"
Cluster_4,"(1.4552430571749817, 1.1584729491913501)"
Cluster_4,"(1.2224234578539632, 1.3711962494521202)"
Cluster_4,"(1.3248349085627962, 1.7927565268730508)"
Cluster_4,"(1.3981622869642623, 1.3452104403746716)"
Cluster_4,"(1.0625439886694683, 1.4505833514958861)"
Cluster_4,"(1.058679024539298, 1.519627733989517)"
Cluster_4,"(1.135146138304544, 1.2237873336504435)"
Cluster_4,"(1.0634503255821963, 1.5973188988957236)"
Cluster_4,"(1.4198213139685123, 1.610458309378937)"
Cluster_4,"(1.4648403683267504, 1.0623209015932713)"
Cluster_4,"(1.070213008005299, 1.636510412661544)"
Cluster_4,"(1.4641264272770347, 1.4253598876801157)"
Cluster_4,"(1.3160697714274594, 1.6074764083969986)"
Cluster_4,"(1.0925528157364863, 1.98047633051204)"
Cluster_4,"(1.3578238979475241, 1.966343183907023)"
Cluster_4,"(1.262434809798479, 1.0670643567373035)"
Cluster_4,"(1.4064116586827686, 1.7021113277085447)"
Cluster_4,"(1.3635714435440467, 1.7073106998230023)"
Cluster_4,"(1.1026100880993535, 1.907775732163223)"
Cluster_4,"(1.032171178339222, 1.8107513831733808)"
Cluster_4,"(1.2344781781674878, 1.0652131343243383)"
Cluster_4,"(1.265148376169999, 1.8379709005208762)"
Cluster_4,"(1.3502577871088068, 1.6894791396875921)"
Cluster_4,"(1.0257961429682165, 1.5378015607666229)"
Cluster_4,"(1.4939351280835496, 1.2429597945799395)"
Cluster_4,"(1.38016872508327, 1.2258708060844223)"
Cluster_4,"(1.5418577908809867, 1.1001918864282356)"
Cluster_4,"(1.4757987032144415, 1.4043208138068084)"
Cluster_4,"(1.3486371338865488, 1.4920787754344478)"
Cluster_4,"(1.3991653433770561, 1.6488703392669706)"
Cluster_4,"(1.061710983373747, 1.4374891682684954)"
Cluster_4,"(1.243425814443726, 1.2718729618281734)"
Cluster_4,"(1.0994317340595794, 1.6841343460789662)"
Cluster_4,"(1.0069602647635936, 1.1764613686859677)"
Cluster_4,"(1.4689108989059156, 1.4045226350319455)"
Cluster_4,"(1.3872684349133761, 1.7224149402508875)"
Cluster_4,"(1.3522555994399212, 1.721162431771559)"
Cluster_4,"(1.4563622700127699, 1.5707553659765812)"
Cluster_4,"(1.307185068766974, 1.2000078863168633)"
Cluster_4,"(1.5797686307553196, 1.071205694002341)"
Cluster_4,"(1.228520998631764, 1.791280757823003)"
Cluster_4,"(1.471404919242332, 1.0127004661769898)"
Cluster_4,"(1.0444179079694373, 1.970668380787749)"
Cluster_4,"(1.1829311068486767, 1.9024629258311048)"
Cluster_4,"(1.2403895750721547, 1.3290988153023249)"
Cluster_4,"(1.1136609774147748, 1.2964315374521218)"
Cluster_4,"(1.3761437110998211, 1.6836215412578253)"
Cluster_4,"(1.2054073800069183, 1.636856780803456)"
Cluster_4,"(1.422918492833456, 1.4837148884606228)"
Cluster_4,"(1.0198462550313927, 1.4578952422124425)"
Cluster_4,"(1.445723674464533, 1.1092384757405447)"
Cluster_4,"(1.1504968431385292, 1.0653500073038076)"
Cluster_4,"(1.5023173503571199, 1.5237147478887774)"
Cluster_4,"(1.2666009207016238, 1.1955224528480994)"
Cluster_4,"(1.0354176825382209, 1.096091367152555)"
Cluster_4,"(1.5864664174573442, 1.2775830520271692)"
Cluster_4,"(1.2373576500429833, 1.1509822509302299)"
Cluster_4,"(1.160822153326769, 1.2045899310103692)"
Cluster_4,"(1.3150499620277816, 1.4307041578308182)"
Cluster_4,"(1.328288138895472, 1.726509016828407)"
Cluster_4,"(1.4323977246988364, 1.0797084415518459)"
Cluster_4,"(1.4367007386199364, 1.5286586862194418)"
Cluster_4,"(1.2422162290349013, 1.1785933970141258)"
Cluster_4,"(1.2570086946907417, 1.2736520148767712)"
Cluster_4,"(1.4735901822464748, 1.2079210616890812)"
Cluster_4,"(1.0342855052619764, 1.1995593750458964)"
Cluster_4,"(1.383453892955514, 1.6469121467380927)"
Cluster_4,"(1.079980137171801, 1.0642688816806678)"
Cluster_4,"(1.4421403469943797, 1.2674871562605161)"
Cluster_4,"(1.1346274946791066, 1.2321659037743835)"
Cluster_4,"(1.2828089565886067, 1.8209970139222826)"
Cluster_4,"(1.5748148909382642, 1.1422544066117446)"
Cluster_4,"(1.2442752141057127, 1.6988703615958156)"
Cluster_4,"(1.0622421581253692, 1.584686847929916)"
Cluster_4,"(1.2145927128278402, 1.30582548079594)"
Cluster_4,"(1.0201842972668684, 1.0479536999905437)"
Cluster_4,"(1.4410622254526073, 1.4240360934050382)"
Cluster_4,"(1.35981592286088, 1.1506466228800334)"
Cluster_4,"(1.077483011140579, 1.4037211456104464)"
Cluster_4,"(1.1088221565909653, 1.64135157008411)"
Cluster_4,"(1.1710521161080405, 1.7198943606192938)"
Cluster_4,"(1.2581193608826102, 1.8217109480925862)"
Cluster_4,"(1.2531730920073876, 1.0523005969986847)"
Cluster_4,"(1.1494700443303707, 1.3214627058700836)"
Cluster_4,"(1.3179941041515302, 1.542547500894891)"
Cluster_4,"(1.3995277996116315, 1.7992681234125136)"
Cluster_4,"(1.0478010214457174, 1.328722680320215)"
Cluster_4,"(1.1415278609443715, 1.221364797233532)"
Cluster_4,"(1.2767525547901755, 1.5139883248235713)"
Cluster_4,"(1.3259821745020552, 1.409752768132745)"
Cluster_4,"(1.1417863935937018, 1.034014004791148)"
Cluster_4,"(1.543225365210326, 1.3108206521400336)"
Cluster_4,"(1.4213418614037523, 1.7740001788440984)"
Cluster_4,"(1.3992295316027037, 1.0231349383714623)"
Cluster_4,"(1.034254458424504, 1.8939576307346146)"
Cluster_4,"(1.5943139446407013, 1.181019874919952)"
Cluster_4,"(1.0584263090848522, 1.612079813664708)"
Cluster_4,"(1.3320649550757184, 1.5793872647261025)"
Cluster_4,"(1.3682978413027662, 1.315034794907207)"
Cluster_4,"(1.2408965209063831, 1.0707019483060178)"
Cluster_4,"(1.0585353331333298, 1.5727744977833873)"
Cluster_4,"(1.337348696841592, 1.4839935271707843)"
Cluster_4,"(1.2185655185944468, 1.7314267798544059)"
Cluster_4,"(1.4241686990573026, 1.3912750633426192)"
Cluster_4,"(1.3698607933513103, 1.7465245010554267)"
Cluster_4,"(1.1147693291986775, 1.2321183915969665)"
Cluster_4,"(1.2730232128867511, 1.858652215431698)"
Cluster_4,"(1.025526999093435, 1.3313670526478294)"
Cluster_4,"(1.465995696824737, 1.3129491961080804)"
Cluster_4,"(1.6227562673686458, 1.076115681539883)"
Cluster_4,"(1.5339917365965894, 1.0282572798314944)"
Cluster_4,"(1.500453618778974, 1.5258452156574929)"
Cluster_4,"(1.2967600365056358, 1.0042744679366211)"
Cluster_4,"(1.3816401117554085, 1.7363857423390008)"
Cluster_4,"(1.2803166136332451, 1.2473770640762436)"
Cluster_4,"(1.3866627726628442, 1.4003316081852013)"
Cluster_4,"(1.2972515063518801, 1.9229456067955848)"
Cluster_4,"(1.3267950949972824, 1.716687105975775)"
Cluster_4,"(1.5935585524355218, 1.2305195311280674)"
Cluster_4,"(1.3927139232649006, 1.1940743071340223)"
Cluster_4,"(1.3643515911713013, 1.4461667826524982)"
Cluster_4,"(1.0222786925697447, 1.6776245996091679)"
Cluster_4,"(1.36180112516384, 1.0388758938042333)"
Cluster_4,"(1.2456231700065512, 1.0188641205727609)"
Cluster_4,"(1.2988370194571734, 1.9718984356713376)"
Cluster_4,"(1.0372247061333377, 1.599232520917805)"
Cluster_4,"(1.1290132264233017, 1.9928578304416882)"
Cluster_4,"(1.4687381425997956, 1.4554838217379036)"
Cluster_4,"(1.4032216016303491, 1.4972525838080513)"
Cluster_4,"(1.2468654216458053, 1.006376195433452)"
Cluster_4,"(1.294392410228729, 1.7899862515950349)"
Cluster_4,"(1.1287877285152015, 1.1946285669327157)"
Cluster_4,"(1.2164657045730713, 1.144437167363796)"
Cluster_4,"(1.072463227371093, 1.4634592317159134)"
Cluster_4,"(1.107121071371782, 1.2214020711892033)"
Cluster_4,"(1.3105376290292763, 1.7656258191146297)"
Cluster_4,"(1.3662001593918198, 1.5475210861675466)"
Cluster_4,"(1.4183133827921668, 1.6323651584833159)"
Cluster_4,"(1.5164051065801352, 1.195068865453703)"
Cluster_4,"(1.068274307178641, 1.058350511245218)"
Cluster_4,"(1.320353830162298, 1.5868116980556315)"
Cluster_4,"(1.088211531231782, 1.783061281073215)"
Cluster_4,"(1.0812306245880006, 1.3827970080228638)"
Cluster_4,"(1.1005662790582789, 1.0435888951055574)"
Cluster_4,"(1.093515871078719, 1.6997847228859748)"
Cluster_4,"(1.3749464015194433, 1.0966866597480147)"
Cluster_4,"(1.3550527677127748, 1.352917740942638)"
Cluster_4,"(1.4616999499959769, 1.013987341298634)"
Cluster_4,"(1.3237490910425862, 1.8713300116937148)"
Cluster_4,"(1.2692055522754733, 1.9629239262300306)"
Cluster_4,"(1.2480834661804772, 1.1445313508081543)"
Cluster_4,"(1.3756009749640365, 1.6137177122095714)"
Cluster_4,"(1.1572292448088806, 1.0792721652403987)"
Cluster_4,"(1.4513139030083244, 1.0276715184121248)"
Cluster_4,"(1.3054763139522356, 1.7286344476942972)"
Cluster_4,"(1.2275602867077895, 1.8444663212073242)"
Cluster_4,"(1.0285759927200353, 1.0111272070936987)"
Cluster_4,"(1.092763092586703, 1.1550191953202988)"
Cluster_4,"(1.2018803148027084, 1.3853407791269245)"
Cluster_4,"(1.1949243984556843, 1.0701943769094728)"
Cluster_4,"(1.4014363169259467, 1.5061713628190727)"
Cluster_4,"(1.4386304905846914, 1.6812830344717566)"
Cluster_4,"(1.460693908669301, 1.6684288056959327)"
Cluster_4,"(1.4896127268779575, 1.1155774239205494)"
Cluster_4,"(1.4270925828728411, 1.2574112442916452)"
Cluster_4,"(1.249936824814181, 1.0261085373497694)"
Cluster_4,"(1.09052908731454, 1.9314906408972725)"
Cluster_4,"(1.599558663433321, 1.022180634191315)"
Cluster_4,"(1.1121086612940785, 1.3256732470763803)"
Cluster_4,"(1.4976618980591692, 1.4587392099596679)"
Cluster_4,"(1.2436533699841914, 1.1278095139712514)"
Cluster_4,"(1.058100887393973, 1.855037057875306)"
Cluster_4,"(1.4343198209977852, 1.665479384516295)"
Cluster_4,"(1.176945043314766, 1.016257258660648)"
Cluster_4,"(1.0583984535038056, 1.7056152450709698)"
Cluster_4,"(1.4656554778245512, 1.655524737369678)"
Cluster_4,"(1.0712476031962546, 1.4201464531707604)"
Cluster_4,"(1.3539409283438448, 1.261644728334875)"
Cluster_4,"(1.106325661118988, 1.977705895486487)"
Cluster_4,"(1.4559164136761065, 1.2424325644686802)"
Cluster_4,"(1.4153550684678935, 1.006016622006301)"
Cluster_4,"(1.475566472923976, 1.262022025255305)"
Cluster_4,"(1.3708610749273276, 1.6693583428702214)"
Cluster_4,"(1.2202032466741364, 1.7384008085632323)"
Cluster_4,"(1.1163784231624243, 1.3644199664148884)"
Cluster_4,"(1.3092244611372568, 1.7740181821578336)"
Cluster_4,"(1.4980435505020857, 1.1133239217815196)"
Cluster_4,"(1.0597393871351886, 1.6789558488315979)"
Cluster_4,"(1.157220608589021, 1.0659781499980279)"
Cluster_4,"(1.0566034146977759, 1.0457334406776475)"
Cluster_4,"(1.0139721583275683, 1.1729231944344782)"
Cluster_4,"(1.0778198721501497, 1.8133343734125211)"
Cluster_4,"(1.5936275801526327, 1.081843316960992)"
Cluster_4,"(1.0275431805352455, 1.5587461174917983)"
Cluster_4,"(1.6019701787954626, 1.1807405458498321)"
Cluster_4,"(1.1234561579883222, 1.245047508642239)"
Cluster_4,"(1.2110943764939928, 1.9554195288201477)"
Cluster_4,"(1.1459211919944674, 1.825301924398369)"
Cluster_4,"(1.1937563781799603, 1.0152111165250002)"
Cluster_4,"(1.2576853088592057, 1.4401735652026186)"
Cluster_4,"(1.0140173758341866, 1.8201948186751138)"
Cluster_4,"(1.5798185195545877, 1.2342117575798515)"
Cluster_4,"(1.2212391440393358, 1.315615876053116)"
Cluster_4,"(1.0233786079005869, 1.0681030109091094)"
Cluster_4,"(1.2900145837291996, 1.638829869364447)"
Cluster_4,"(1.1587560696463624, 1.9974361050262908)"
Cluster_4,"(1.1526268383092124, 1.0109032676775418)"
Cluster_4,"(1.391232024446308, 1.2605712537305593)"
Cluster_4,"(1.4724391586230248, 1.182965871553351)"
Cluster_4,"(1.4727672298819268, 1.5429257053715837)"
Cluster_4,"(1.2847592214007109, 1.2578838965844998)"
Cluster_4,"(1.3591200066772298, 1.7386251981074765)"
Cluster_4,"(1.1290816097263363, 1.192789356323666)"
Cluster_4,"(1.186697279907013, 1.174043678615916)"
Cluster_4,"(1.4175739994649135, 1.1405122797500464)"
Cluster_4,"(1.2691140648629697, 1.3982111278142764)"
Cluster_4,"(1.0524639132248859, 1.1014893247126356)"
Cluster_4,"(1.5990880742171352, 1.0681271257569254)"
Cluster_4,"(1.5794113839812045, 1.0952607575842839)"
Cluster_4,"(1.182922256746275, 1.1140329082133906)"
Cluster_4,"(1.5283130286669522, 1.3636365588463464)"
Cluster_4,"(1.1367396157600345, 1.7418621679552575)"
Cluster_4,"(1.4421671821809432, 1.067164161966942)"
Cluster_4,"(1.0886287803558252, 1.2327535303629866)"
Cluster_4,"(1.2179945395217997, 1.7375072268181762)"
Cluster_4,"(1.379952359349319, 1.7123961010773086)"
Cluster_4,"(1.0223852113556813, 1.3236576880018809)"
Cluster_4,"(1.3628891292844885, 1.6928654925714892)"
Cluster_4,"(1.2633159517341466, 1.320172030448576)"
Cluster_4,"(1.2118947612327329, 1.686103320776919)"
Cluster_4,"(1.2847556534529603, 1.4971798036802855)"
Cluster_4,"(1.3077098943460332, 1.1674162664694876)"
Cluster_4,"(1.0172464951506779, 1.3375311452986356)"
Cluster_4,"(1.5202517794056793, 1.1420076638159755)"
Cluster_4,"(1.4247420431407802, 1.5719143044405142)"
Cluster_4,"(1.3356992361649809, 1.9115100856679312)"
Cluster_4,"(1.2237844109465619, 1.6205075987790711)"
Cluster_4,"(1.0571134489347027, 1.929793803101449)"
Cluster_4,"(1.5352090955740167, 1.2072229460834114)"
Cluster_4,"(1.0596985196152926, 1.9002364748410616)"
Cluster_4,"(1.3245124868233806, 1.2105768956308092)"
Cluster_4,"(1.002713543354568, 1.0817206631830862)"
Cluster_4,"(1.2666968216313534, 1.5225048043631912)"
Cluster_4,"(1.3648190721806945, 1.3448829665054882)"
